datetime,code,open,high,low,close,volume,amount,type
2021-07-06 14:10:00,510330,5.078,5.081,5.078,5.08,115300.0,585716.0625,1min
2021-07-06 14:11:00,510330,5.079,5.081,5.077,5.079,179200.0,909920.3125,1min
2021-07-06 14:12:00,510330,5.077,5.078,5.077,5.077,174400.0,885505.375,1min
2021-07-06 14:13:00,510330,5.077,5.078,5.074,5.074,216400.0,1098279.375,1min
2021-07-06 14:14:00,510330,5.075,5.076,5.074,5.075,13100.0,66477.609375,1min
2021-07-06 14:15:00,510330,5.074,5.08,5.074,5.077,1906500.0,9680440.0,1min
2021-07-06 14:16:00,510330,5.077,5.08,5.077,5.077,904600.0,4594156.0,1min
2021-07-06 14:17:00,510330,5.077,5.078,5.075,5.075,339800.0,1725225.0,1min
2021-07-06 14:18:00,510330,5.075,5.076,5.075,5.076,56500.0,286758.5,1min
2021-07-06 14:19:00,510330,5.076,5.078,5.076,5.078,353000.0,1791881.0,1min
2021-07-06 14:20:00,510330,5.077,5.081,5.077,5.081,314000.0,1594808.0,1min
2021-07-06 14:21:00,510330,5.081,5.084,5.08,5.084,310800.0,1579196.25,1min
2021-07-06 14:22:00,510330,5.084,5.085,5.084,5.085,628100.0,3193264.5,1min
2021-07-06 14:23:00,510330,5.085,5.087,5.085,5.086,21100.0,107304.40625,1min
2021-07-06 14:24:00,510330,5.088,5.089,5.088,5.089,195600.0,995217.8125,1min
2021-07-06 14:25:00,510330,5.09,5.093,5.09,5.093,136000.0,692455.0,1min
2021-07-06 14:26:00,510330,5.094,5.094,5.094,5.094,11800.0,60109.203125,1min
2021-07-06 14:27:00,510330,5.094,5.094,5.094,5.094,41100.0,209363.40625,1min
2021-07-06 14:28:00,510330,5.094,5.098,5.094,5.098,46600.0,237452.40625,1min
2021-07-06 14:29:00,510330,5.096,5.103,5.096,5.103,584100.0,2980087.0,1min
2021-07-06 14:30:00,510330,5.103,5.103,5.101,5.102,9600.0,48982.30078125,1min
2021-07-06 14:31:00,510330,5.101,5.102,5.099,5.1,118600.0,604756.3125,1min
2021-07-06 14:32:00,510330,5.1,5.1,5.098,5.099,45900.0,234019.0,1min
2021-07-06 14:33:00,510330,5.1,5.105,5.1,5.105,508400.0,2594666.75,1min
2021-07-06 14:34:00,510330,5.107,5.108,5.107,5.108,21000.0,107253.0078125,1min
2021-07-06 14:35:00,510330,5.108,5.108,5.108,5.108,100000.0,510800.0,1min
2021-07-06 14:36:00,510330,5.108,5.11,5.108,5.109,110100.0,562492.8125,1min
2021-07-06 14:37:00,510330,5.105,5.106,5.103,5.103,14100.0,71961.6015625,1min
2021-07-06 14:39:00,510330,5.102,5.103,5.102,5.102,98400.0,502037.84375,1min
2021-07-06 14:40:00,510330,5.104,5.104,5.104,5.104,1400.0,7145.6005859375,1min
2021-07-06 14:41:00,510330,5.105,5.107,5.105,5.107,19600.0,100080.5,1min
2021-07-06 14:42:00,510330,5.105,5.105,5.104,5.104,4900.0,25009.80078125,1min
2021-07-06 14:43:00,510330,5.106,5.106,5.106,5.106,200200.0,1022221.3125,1min
2021-07-06 14:44:00,510330,5.107,5.107,5.107,5.107,204900.0,1046424.375,1min
2021-07-06 14:45:00,510330,5.108,5.11,5.108,5.11,35300.0,180350.421875,1min
2021-07-06 14:46:00,510330,5.11,5.111,5.109,5.11,151100.0,772162.625,1min
2021-07-06 14:47:00,510330,5.11,5.111,5.11,5.111,416600.0,2129030.5,1min
2021-07-06 14:48:00,510330,5.111,5.114,5.111,5.114,324600.0,1659466.0,1min
2021-07-06 14:49:00,510330,5.115,5.116,5.115,5.115,298400.0,1526510.875,1min
2021-07-06 14:50:00,510330,5.116,5.118,5.116,5.118,62900.0,321907.8125,1min
2021-07-06 14:51:00,510330,5.119,5.12,5.118,5.118,124800.0,638846.5625,1min
2021-07-06 14:52:00,510330,5.118,5.12,5.118,5.119,658500.0,3370238.5,1min
2021-07-06 14:53:00,510330,5.12,5.125,5.12,5.125,838500.0,4296272.5,1min
2021-07-06 14:54:00,510330,5.124,5.126,5.124,5.126,177000.0,907060.5,1min
2021-07-06 14:55:00,510330,5.124,5.126,5.124,5.124,75500.0,386886.1875,1min
2021-07-06 14:56:00,510330,5.126,5.126,5.124,5.124,4700.0,24087.201171875,1min
2021-07-06 14:57:00,510330,5.124,5.125,5.124,5.125,116100.0,594906.8125,1min
2021-07-06 14:58:00,510330,5.124,5.125,5.124,5.125,163000.0,835218.0625,1min
2021-07-06 14:59:00,510330,5.124,5.125,5.124,5.124,379900.0,1946610.375,1min
2021-07-06 15:00:00,510330,5.124,5.126,5.124,5.125,305900.0,1567622.875,1min
2021-07-07 09:31:00,510330,5.11,5.11,5.096,5.106,2080300.0,10608653.0,1min
2021-07-07 09:32:00,510330,5.106,5.108,5.103,5.108,1592800.0,8133014.5,1min
2021-07-07 09:33:00,510330,5.109,5.113,5.109,5.113,508200.0,2597650.5,1min
2021-07-07 09:34:00,510330,5.115,5.118,5.114,5.114,163800.0,837929.6875,1min
2021-07-07 09:35:00,510330,5.115,5.123,5.115,5.119,122400.0,626742.0,1min
2021-07-07 09:36:00,510330,5.122,5.124,5.121,5.123,233800.0,1197679.625,1min
2021-07-07 09:37:00,510330,5.124,5.13,5.124,5.126,471800.0,2419432.25,1min
2021-07-07 09:38:00,510330,5.126,5.127,5.121,5.121,75500.0,386981.53125,1min
2021-07-07 09:39:00,510330,5.121,5.131,5.121,5.131,245100.0,1256729.0,1min
2021-07-07 09:40:00,510330,5.13,5.133,5.125,5.131,316400.0,1623381.125,1min
2021-07-07 09:41:00,510330,5.132,5.135,5.127,5.129,1117200.0,5732313.0,1min
2021-07-07 09:42:00,510330,5.128,5.13,5.127,5.13,178900.0,917504.5625,1min
2021-07-07 09:43:00,510330,5.131,5.131,5.126,5.128,122400.0,627792.375,1min
2021-07-07 09:44:00,510330,5.126,5.126,5.12,5.121,83800.0,429293.8125,1min
2021-07-07 09:45:00,510330,5.122,5.124,5.119,5.119,51100.0,261670.3125,1min
2021-07-07 09:46:00,510330,5.12,5.12,5.112,5.115,557700.0,2853192.0,1min
2021-07-07 09:47:00,510330,5.116,5.119,5.115,5.118,894000.0,4575094.0,1min
2021-07-07 09:48:00,510330,5.117,5.124,5.117,5.123,69300.0,354848.125,1min
2021-07-07 09:49:00,510330,5.124,5.124,5.121,5.123,50100.0,256662.40625,1min
2021-07-07 09:50:00,510330,5.119,5.121,5.117,5.117,323600.0,1656496.375,1min
2021-07-07 09:51:00,510330,5.119,5.122,5.116,5.116,459700.0,2352652.75,1min
2021-07-07 09:52:00,510330,5.116,5.123,5.116,5.122,940700.0,4817183.0,1min
2021-07-07 09:53:00,510330,5.122,5.126,5.122,5.126,43600.0,223434.40625,1min
2021-07-07 09:54:00,510330,5.126,5.128,5.125,5.128,75000.0,384545.0625,1min
2021-07-07 09:55:00,510330,5.128,5.134,5.128,5.132,217300.0,1115251.75,1min
2021-07-07 09:56:00,510330,5.134,5.135,5.132,5.133,3402600.0,17467322.0,1min
2021-07-07 09:57:00,510330,5.134,5.137,5.134,5.137,39600.0,203341.0,1min
2021-07-07 09:58:00,510330,5.137,5.137,5.131,5.131,1214900.0,6235185.0,1min
2021-07-07 09:59:00,510330,5.133,5.133,5.13,5.13,666000.0,3417244.5,1min
2021-07-07 10:00:00,510330,5.131,5.134,5.131,5.132,79000.0,405434.59375,1min
2021-07-07 10:01:00,510330,5.129,5.131,5.126,5.131,372300.0,1910175.25,1min
2021-07-07 10:02:00,510330,5.13,5.131,5.129,5.129,62000.0,318013.0,1min
2021-07-07 10:03:00,510330,5.134,5.137,5.133,5.133,252100.0,1294315.125,1min
2021-07-07 10:04:00,510330,5.135,5.135,5.132,5.132,15900.0,81622.109375,1min
2021-07-07 10:05:00,510330,5.133,5.136,5.133,5.136,222500.0,1142232.0,1min
2021-07-07 10:06:00,510330,5.137,5.139,5.137,5.139,15600.0,80156.5,1min
2021-07-07 10:07:00,510330,5.139,5.14,5.138,5.138,466300.0,2396034.0,1min
2021-07-07 10:08:00,510330,5.138,5.138,5.134,5.135,86000.0,441661.03125,1min
2021-07-07 10:09:00,510330,5.133,5.136,5.133,5.136,31500.0,161751.0,1min
2021-07-07 10:10:00,510330,5.137,5.137,5.132,5.132,25000.0,128394.0,1min
2021-07-07 10:11:00,510330,5.133,5.138,5.133,5.138,23000.0,118137.0,1min
2021-07-07 10:12:00,510330,5.138,5.138,5.134,5.134,27300.0,140184.5,1min
2021-07-07 10:13:00,510330,5.136,5.136,5.133,5.133,24100.0,123732.3046875,1min
2021-07-07 10:14:00,510330,5.132,5.132,5.128,5.128,57400.0,294409.78125,1min
2021-07-07 10:15:00,510330,5.129,5.132,5.129,5.131,366000.0,1877889.0,1min
2021-07-07 10:16:00,510330,5.136,5.136,5.135,5.135,21500.0,110412.5,1min
2021-07-07 10:17:00,510330,5.136,5.136,5.134,5.136,91400.0,469349.25,1min
2021-07-07 10:18:00,510330,5.136,5.138,5.136,5.136,26000.0,133556.0,1min
2021-07-07 10:19:00,510330,5.138,5.138,5.134,5.134,254600.0,1307367.25,1min
2021-07-07 10:20:00,510330,5.135,5.137,5.133,5.134,41000.0,210537.0,1min
2021-07-07 10:21:00,510330,5.135,5.137,5.135,5.137,175900.0,903408.25,1min
2021-07-07 10:22:00,510330,5.136,5.136,5.131,5.131,78400.0,402479.59375,1min
2021-07-07 10:23:00,510330,5.131,5.134,5.131,5.132,42800.0,219636.796875,1min
2021-07-07 10:24:00,510330,5.134,5.134,5.133,5.133,139100.0,714016.5625,1min
2021-07-07 10:25:00,510330,5.135,5.136,5.135,5.136,54900.0,281916.375,1min
2021-07-07 10:26:00,510330,5.136,5.136,5.135,5.135,10600.0,54436.0,1min
2021-07-07 10:27:00,510330,5.135,5.137,5.135,5.136,96200.0,494164.3125,1min
2021-07-07 10:28:00,510330,5.136,5.136,5.13,5.13,62200.0,319285.25,1min
2021-07-07 10:29:00,510330,5.129,5.131,5.129,5.129,30000.0,153896.0,1min
2021-07-07 10:30:00,510330,5.13,5.132,5.129,5.132,20000.0,102612.203125,1min
2021-07-07 10:31:00,510330,5.132,5.141,5.132,5.141,253900.0,1304434.5,1min
2021-07-07 10:32:00,510330,5.142,5.145,5.142,5.144,309500.0,1591699.875,1min
2021-07-07 10:33:00,510330,5.146,5.152,5.146,5.152,567800.0,2923605.25,1min
2021-07-07 10:34:00,510330,5.151,5.151,5.148,5.149,268000.0,1380327.25,1min
2021-07-07 10:35:00,510330,5.15,5.15,5.147,5.147,15300.0,78774.7109375,1min
2021-07-07 10:36:00,510330,5.148,5.15,5.147,5.15,42500.0,218785.0,1min
2021-07-07 10:37:00,510330,5.15,5.15,5.145,5.145,171000.0,880161.875,1min
2021-07-07 10:38:00,510330,5.144,5.145,5.142,5.142,39600.0,203655.0,1min
2021-07-07 10:39:00,510330,5.142,5.144,5.142,5.142,29800.0,153236.09375,1min
2021-07-07 10:40:00,510330,5.143,5.143,5.14,5.14,119700.0,615392.1875,1min
2021-07-07 10:41:00,510330,5.141,5.144,5.141,5.143,110100.0,566150.125,1min
2021-07-07 10:42:00,510330,5.145,5.147,5.144,5.145,23400.0,120405.90625,1min
2021-07-07 10:43:00,510330,5.143,5.143,5.141,5.141,45100.0,231902.3125,1min
2021-07-07 10:44:00,510330,5.141,5.142,5.14,5.141,184000.0,946003.5625,1min
2021-07-07 10:45:00,510330,5.141,5.141,5.14,5.141,18800.0,96641.796875,1min
2021-07-07 10:46:00,510330,5.141,5.146,5.141,5.146,42100.0,216447.8125,1min
2021-07-07 10:47:00,510330,5.145,5.145,5.142,5.145,116400.0,598855.625,1min
2021-07-07 10:48:00,510330,5.145,5.146,5.145,5.145,147500.0,758892.5625,1min
2021-07-07 10:49:00,510330,5.146,5.146,5.144,5.145,115000.0,591579.0,1min
2021-07-07 10:50:00,510330,5.144,5.147,5.144,5.147,63100.0,324718.53125,1min
2021-07-07 10:51:00,510330,5.148,5.151,5.148,5.149,257200.0,1324766.5,1min
2021-07-07 10:52:00,510330,5.147,5.147,5.144,5.145,543600.0,2797839.5,1min
2021-07-07 10:53:00,510330,5.146,5.15,5.146,5.149,1065300.0,5484239.0,1min
2021-07-07 10:54:00,510330,5.15,5.15,5.148,5.15,211900.0,1091274.0,1min
2021-07-07 10:55:00,510330,5.149,5.149,5.148,5.149,111500.0,574108.5,1min
2021-07-07 10:56:00,510330,5.15,5.15,5.149,5.149,31400.0,161699.59375,1min
2021-07-07 10:57:00,510330,5.149,5.149,5.148,5.148,89300.0,459775.03125,1min
2021-07-07 10:58:00,510330,5.149,5.15,5.149,5.149,228200.0,1175003.875,1min
2021-07-07 10:59:00,510330,5.148,5.151,5.147,5.151,237400.0,1222661.0,1min
2021-07-07 11:00:00,510330,5.152,5.153,5.15,5.151,90800.0,467796.71875,1min
2021-07-07 11:01:00,510330,5.154,5.158,5.153,5.158,357400.0,1842304.0,1min
2021-07-07 11:02:00,510330,5.157,5.158,5.156,5.158,62400.0,321814.21875,1min
2021-07-07 11:03:00,510330,5.158,5.161,5.158,5.158,135500.0,699140.75,1min
2021-07-07 11:04:00,510330,5.159,5.162,5.159,5.162,210500.0,1086501.375,1min
2021-07-07 11:05:00,510330,5.161,5.161,5.16,5.161,38000.0,196102.21875,1min
2021-07-07 11:06:00,510330,5.162,5.165,5.162,5.164,142000.0,733259.125,1min
2021-07-07 11:07:00,510330,5.165,5.166,5.165,5.165,98200.0,507204.0625,1min
2021-07-07 11:08:00,510330,5.165,5.165,5.163,5.164,36200.0,186934.40625,1min
2021-07-07 11:09:00,510330,5.163,5.166,5.163,5.164,425000.0,2195132.5,1min
2021-07-07 11:10:00,510330,5.165,5.17,5.165,5.17,245200.0,1267056.625,1min
2021-07-07 11:11:00,510330,5.169,5.169,5.168,5.168,89600.0,463132.4375,1min
2021-07-07 11:12:00,510330,5.168,5.169,5.166,5.166,171300.0,885027.625,1min
2021-07-07 11:13:00,510330,5.168,5.177,5.168,5.177,364500.0,1885217.75,1min
2021-07-07 11:14:00,510330,5.178,5.18,5.177,5.18,771100.0,3994120.0,1min
2021-07-07 11:15:00,510330,5.179,5.183,5.177,5.183,471200.0,2440805.25,1min
2021-07-07 11:16:00,510330,5.183,5.183,5.179,5.179,518300.0,2685372.25,1min
2021-07-07 11:17:00,510330,5.18,5.18,5.175,5.175,407800.0,2111626.5,1min
2021-07-07 11:18:00,510330,5.174,5.175,5.173,5.174,218200.0,1128962.375,1min
2021-07-07 11:19:00,510330,5.174,5.174,5.171,5.171,172400.0,891864.375,1min
2021-07-07 11:20:00,510330,5.172,5.173,5.172,5.173,517400.0,2676287.75,1min
2021-07-07 11:21:00,510330,5.171,5.176,5.171,5.172,439700.0,2274703.0,1min
2021-07-07 11:22:00,510330,5.171,5.173,5.17,5.173,336500.0,1740004.0,1min
2021-07-07 11:23:00,510330,5.174,5.174,5.172,5.172,184200.0,952871.875,1min
2021-07-07 11:24:00,510330,5.173,5.176,5.173,5.175,84400.0,436710.40625,1min
2021-07-07 11:25:00,510330,5.174,5.174,5.169,5.171,269100.0,1391414.75,1min
2021-07-07 11:26:00,510330,5.17,5.171,5.17,5.171,183000.0,946242.375,1min
2021-07-07 11:27:00,510330,5.172,5.174,5.172,5.174,87100.0,450572.25,1min
2021-07-07 11:28:00,510330,5.173,5.176,5.172,5.176,130000.0,672621.5,1min
2021-07-07 11:29:00,510330,5.177,5.178,5.175,5.176,160200.0,829300.625,1min
2021-07-07 11:30:00,510330,5.174,5.174,5.173,5.173,25000.0,129345.0,1min
2021-07-07 13:01:00,510330,5.176,5.176,5.17,5.172,329600.0,1704809.25,1min
2021-07-07 13:02:00,510330,5.174,5.175,5.172,5.173,322800.0,1670099.25,1min
2021-07-07 13:03:00,510330,5.17,5.177,5.17,5.174,139300.0,720993.1875,1min
2021-07-07 13:04:00,510330,5.175,5.175,5.169,5.169,125000.0,646379.8125,1min
2021-07-07 13:05:00,510330,5.169,5.174,5.169,5.173,142100.0,734736.3125,1min
2021-07-07 13:06:00,510330,5.174,5.178,5.174,5.175,237900.0,1231399.0,1min
2021-07-07 13:07:00,510330,5.176,5.176,5.173,5.173,181600.0,939603.6875,1min
2021-07-07 13:08:00,510330,5.172,5.172,5.17,5.17,211200.0,1091988.25,1min
2021-07-07 13:09:00,510330,5.169,5.169,5.168,5.168,25000.0,129210.0,1min
2021-07-07 13:10:00,510330,5.166,5.167,5.166,5.167,18200.0,94025.203125,1min
2021-07-07 13:11:00,510330,5.165,5.168,5.165,5.168,225200.0,1163392.75,1min
2021-07-07 13:12:00,510330,5.168,5.169,5.166,5.169,164200.0,848551.5,1min
2021-07-07 13:13:00,510330,5.169,5.169,5.165,5.165,162700.0,840656.375,1min
2021-07-07 13:14:00,510330,5.165,5.168,5.165,5.168,69200.0,357485.4375,1min
2021-07-07 13:15:00,510330,5.167,5.169,5.167,5.169,71200.0,367919.3125,1min
2021-07-07 13:16:00,510330,5.168,5.169,5.167,5.168,254500.0,1315348.5,1min
2021-07-07 13:17:00,510330,5.168,5.17,5.168,5.17,153400.0,793025.0,1min
2021-07-07 13:18:00,510330,5.17,5.171,5.169,5.171,90400.0,467368.8125,1min
2021-07-07 13:19:00,510330,5.171,5.172,5.171,5.171,156000.0,806696.0625,1min
2021-07-07 13:20:00,510330,5.168,5.168,5.165,5.166,84700.0,437655.125,1min
2021-07-07 13:21:00,510330,5.166,5.166,5.166,5.166,74100.0,382800.625,1min
2021-07-07 13:22:00,510330,5.166,5.167,5.164,5.164,182900.0,944798.8125,1min
2021-07-07 13:23:00,510330,5.163,5.163,5.161,5.162,541700.0,2795895.5,1min
2021-07-07 13:24:00,510330,5.161,5.162,5.161,5.162,201300.0,1039024.375,1min
2021-07-07 13:25:00,510330,5.161,5.161,5.161,5.161,27000.0,139347.0,1min
2021-07-07 13:26:00,510330,5.161,5.165,5.161,5.165,111300.0,574723.75,1min
2021-07-07 13:27:00,510330,5.165,5.166,5.164,5.166,118100.0,610018.5,1min
2021-07-07 13:28:00,510330,5.166,5.166,5.163,5.163,93000.0,480258.0,1min
2021-07-07 13:29:00,510330,5.164,5.165,5.163,5.165,93200.0,481300.0,1min
2021-07-07 13:30:00,510330,5.165,5.165,5.165,5.165,4800.0,24792.001953125,1min
2021-07-07 13:31:00,510330,5.165,5.169,5.164,5.169,129800.0,670593.1875,1min
2021-07-07 13:32:00,510330,5.17,5.172,5.17,5.172,70500.0,364486.0,1min
2021-07-07 13:33:00,510330,5.172,5.173,5.169,5.169,127600.0,659866.125,1min
2021-07-07 13:34:00,510330,5.169,5.169,5.167,5.168,120100.0,620686.8125,1min
2021-07-07 13:35:00,510330,5.168,5.168,5.166,5.166,135600.0,700555.8125,1min
2021-07-07 13:36:00,510330,5.166,5.166,5.164,5.164,229800.0,1186853.125,1min
2021-07-07 13:37:00,510330,5.165,5.165,5.165,5.165,19800.0,102267.0078125,1min
2021-07-07 13:38:00,510330,5.164,5.166,5.164,5.166,32400.0,167371.609375,1min
2021-07-07 13:39:00,510330,5.168,5.168,5.166,5.167,74400.0,384452.25,1min
2021-07-07 13:40:00,510330,5.167,5.169,5.166,5.169,125000.0,645903.0625,1min
2021-07-07 13:41:00,510330,5.169,5.169,5.169,5.169,131000.0,677139.0625,1min
2021-07-07 13:42:00,510330,5.17,5.171,5.17,5.171,44200.0,228534.21875,1min
2021-07-07 13:43:00,510330,5.172,5.175,5.172,5.175,252000.0,1303976.0,1min
2021-07-07 13:44:00,510330,5.176,5.179,5.176,5.179,202200.0,1046748.0625,1min
2021-07-07 13:45:00,510330,5.179,5.184,5.179,5.184,753400.0,3903818.0,1min
2021-07-07 13:46:00,510330,5.185,5.193,5.184,5.193,766200.0,3976967.0,1min
2021-07-07 13:47:00,510330,5.192,5.192,5.187,5.187,937000.0,4861521.0,1min
2021-07-07 13:48:00,510330,5.187,5.187,5.186,5.187,564700.0,2929095.25,1min
2021-07-07 13:49:00,510330,5.187,5.192,5.187,5.192,460900.0,2392111.5,1min
2021-07-07 13:50:00,510330,5.191,5.191,5.189,5.19,205000.0,1064016.0,1min
2021-07-07 13:51:00,510330,5.189,5.19,5.189,5.19,194200.0,1007806.5,1min
2021-07-07 13:52:00,510330,5.19,5.195,5.19,5.195,709900.0,3686502.5,1min
2021-07-07 13:53:00,510330,5.197,5.199,5.196,5.199,1509600.0,7845917.5,1min
2021-07-07 13:54:00,510330,5.2,5.2,5.195,5.197,869300.0,4519498.0,1min
2021-07-07 13:55:00,510330,5.197,5.203,5.197,5.2,1578800.0,8212074.5,1min
2021-07-07 13:56:00,510330,5.2,5.201,5.199,5.199,1945200.0,10115474.0,1min
2021-07-07 13:57:00,510330,5.199,5.199,5.196,5.196,97200.0,505225.875,1min
2021-07-07 13:58:00,510330,5.194,5.194,5.192,5.194,604500.0,3139573.25,1min
2021-07-07 13:59:00,510330,5.194,5.196,5.193,5.196,1489200.0,7735108.0,1min
2021-07-07 14:00:00,510330,5.196,5.196,5.194,5.195,307600.0,1597987.0,1min
2021-07-07 14:01:00,510330,5.194,5.198,5.194,5.198,2295800.0,11930685.0,1min
2021-07-07 14:02:00,510330,5.197,5.197,5.194,5.196,645900.0,3355237.0,1min
2021-07-07 14:03:00,510330,5.196,5.196,5.193,5.193,528800.0,2746604.5,1min
2021-07-07 14:04:00,510330,5.194,5.194,5.19,5.19,154400.0,801384.0,1min
2021-07-07 14:05:00,510330,5.189,5.19,5.189,5.189,23100.0,119875.1015625,1min
2021-07-07 14:06:00,510330,5.19,5.192,5.19,5.191,216100.0,1121742.25,1min
2021-07-07 14:07:00,510330,5.192,5.193,5.191,5.193,2042800.0,10604353.0,1min
2021-07-07 14:08:00,510330,5.192,5.193,5.19,5.19,128600.0,667641.25,1min
2021-07-07 14:09:00,510330,5.191,5.191,5.189,5.19,333500.0,1731181.625,1min
2021-07-07 14:10:00,510330,5.19,5.191,5.19,5.191,100100.0,519574.03125,1min
2021-07-07 14:11:00,510330,5.189,5.19,5.188,5.19,630700.0,3273141.0,1min
2021-07-07 14:12:00,510330,5.19,5.191,5.189,5.19,26000.0,134947.0,1min
2021-07-07 14:13:00,510330,5.19,5.194,5.19,5.194,80000.0,415475.8125,1min
2021-07-07 14:14:00,510330,5.195,5.195,5.195,5.195,50500.0,262347.5,1min
2021-07-07 14:15:00,510330,5.196,5.196,5.192,5.192,19000.0,98722.8046875,1min
2021-07-07 14:16:00,510330,5.192,5.198,5.192,5.198,368000.0,1912211.5,1min
2021-07-07 14:17:00,510330,5.198,5.198,5.196,5.198,71300.0,370556.9375,1min
2021-07-07 14:18:00,510330,5.198,5.198,5.195,5.195,183000.0,950860.0,1min
2021-07-07 14:19:00,510330,5.197,5.197,5.192,5.192,32200.0,167236.40625,1min
2021-07-07 14:20:00,510330,5.192,5.194,5.192,5.193,80200.0,416488.8125,1min
2021-07-07 14:21:00,510330,5.192,5.194,5.192,5.193,28900.0,150072.703125,1min
2021-07-07 14:22:00,510330,5.191,5.192,5.191,5.191,39200.0,203514.40625,1min
2021-07-07 14:23:00,510330,5.192,5.194,5.192,5.194,82900.0,430509.71875,1min
2021-07-07 14:24:00,510330,5.194,5.194,5.19,5.191,499800.0,2594344.5,1min
2021-07-07 14:25:00,510330,5.189,5.19,5.189,5.19,24500.0,127149.5,1min
2021-07-07 14:26:00,510330,5.189,5.19,5.189,5.19,131800.0,683987.0,1min
2021-07-07 14:27:00,510330,5.19,5.193,5.19,5.193,71500.0,371219.3125,1min
2021-07-07 14:28:00,510330,5.193,5.193,5.192,5.192,136900.0,710821.6875,1min
2021-07-07 14:29:00,510330,5.191,5.193,5.191,5.193,131900.0,684904.875,1min
2021-07-07 14:30:00,510330,5.193,5.194,5.193,5.194,297200.0,1543655.125,1min
2021-07-07 14:31:00,510330,5.194,5.194,5.193,5.194,50200.0,260693.015625,1min
2021-07-07 14:32:00,510330,5.194,5.194,5.189,5.19,895600.0,4650286.5,1min
2021-07-07 14:33:00,510330,5.19,5.193,5.19,5.19,264200.0,1371722.5,1min
2021-07-07 14:34:00,510330,5.191,5.192,5.186,5.186,777300.0,4033996.5,1min
2021-07-07 14:35:00,510330,5.186,5.187,5.185,5.186,88500.0,458965.40625,1min
2021-07-07 14:36:00,510330,5.185,5.191,5.184,5.191,464500.0,2409829.0,1min
2021-07-07 14:37:00,510330,5.189,5.19,5.187,5.188,142000.0,736832.0,1min
2021-07-07 14:38:00,510330,5.187,5.19,5.187,5.189,512800.0,2661289.5,1min
2021-07-07 14:39:00,510330,5.187,5.188,5.187,5.187,94700.0,491219.03125,1min
2021-07-07 14:40:00,510330,5.185,5.186,5.183,5.186,1016800.0,5272026.0,1min
2021-07-07 14:41:00,510330,5.185,5.185,5.182,5.182,849000.0,4401236.0,1min
2021-07-07 14:42:00,510330,5.181,5.184,5.181,5.183,430100.0,2228795.0,1min
2021-07-07 14:43:00,510330,5.182,5.183,5.18,5.18,279500.0,1448319.375,1min
2021-07-07 14:44:00,510330,5.179,5.179,5.177,5.177,62800.0,325201.9375,1min
2021-07-07 14:45:00,510330,5.175,5.175,5.172,5.173,1713500.0,8863893.0,1min
2021-07-07 14:46:00,510330,5.173,5.177,5.173,5.177,1486400.0,7692618.0,1min
2021-07-07 14:47:00,510330,5.177,5.18,5.177,5.179,464100.0,2403409.75,1min
2021-07-07 14:48:00,510330,5.178,5.179,5.178,5.179,415400.0,2150950.25,1min
2021-07-07 14:49:00,510330,5.178,5.182,5.178,5.182,962300.0,4984008.0,1min
2021-07-07 14:50:00,510330,5.182,5.182,5.18,5.18,69400.0,359520.8125,1min
2021-07-07 14:51:00,510330,5.18,5.181,5.179,5.179,302700.0,1567687.125,1min
2021-07-07 14:52:00,510330,5.179,5.18,5.177,5.18,25000.0,129473.3125,1min
2021-07-07 14:53:00,510330,5.18,5.182,5.18,5.182,3800.0,19687.6015625,1min
2021-07-07 14:54:00,510330,5.182,5.182,5.178,5.178,581000.0,3008431.25,1min
2021-07-07 14:55:00,510330,5.179,5.179,5.179,5.179,40000.0,207160.015625,1min
2021-07-07 14:56:00,510330,5.179,5.181,5.178,5.181,204500.0,1058909.375,1min
2021-07-07 14:57:00,510330,5.18,5.18,5.178,5.18,1852800.0,9594662.0,1min
2021-07-07 14:58:00,510330,5.18,5.18,5.178,5.178,25700.0,133124.203125,1min
2021-07-07 14:59:00,510330,5.178,5.18,5.178,5.18,55000.0,284899.40625,1min
2021-07-07 15:00:00,510330,5.179,5.181,5.179,5.181,133100.0,689584.5625,1min
2021-07-08 09:31:00,510330,5.19,5.198,5.189,5.189,2192100.0,11377702.0,1min
2021-07-08 09:32:00,510330,5.191,5.191,5.182,5.19,229200.0,1189020.125,1min
2021-07-08 09:33:00,510330,5.189,5.192,5.185,5.192,1874200.0,9723440.0,1min
2021-07-08 09:34:00,510330,5.191,5.193,5.188,5.193,456200.0,2367200.25,1min
2021-07-08 09:35:00,510330,5.19,5.19,5.185,5.187,1203000.0,6239425.5,1min
2021-07-08 09:36:00,510330,5.182,5.184,5.181,5.182,2848200.0,14758572.0,1min
2021-07-08 09:37:00,510330,5.181,5.185,5.179,5.18,1395300.0,7227552.5,1min
2021-07-08 09:38:00,510330,5.178,5.182,5.178,5.18,95100.0,492570.9375,1min
2021-07-08 09:39:00,510330,5.18,5.184,5.18,5.182,425900.0,2207222.25,1min
2021-07-08 09:40:00,510330,5.183,5.185,5.181,5.181,352500.0,1826365.125,1min
2021-07-08 09:41:00,510330,5.184,5.184,5.18,5.18,104800.0,542968.375,1min
2021-07-08 09:42:00,510330,5.179,5.182,5.179,5.182,208000.0,1077639.125,1min
2021-07-08 09:43:00,510330,5.18,5.184,5.18,5.181,205600.0,1065155.0,1min
2021-07-08 09:44:00,510330,5.182,5.182,5.18,5.181,341300.0,1768245.125,1min
